schedule_season,schedule_week,score_home,score_away,Home_New,Away_New
1982,Wildcard,30,17,Dallas Cowboys,Tampa Bay Buccaneers
1982,Wildcard,30,24,Minnesota Vikings,Atlanta Falcons
1982,Wildcard,28,31,Pittsburgh Steelers,Los Angeles Chargers
1982,Division,14,17,Las Vegas Raiders,New York Jets
1982,Division,21,7,Washington Redskins,Minnesota Vikings
1982,Division,37,26,Dallas Cowboys,Green Bay Packers
1982,Division,34,13,Miami Dolphins,Los Angeles Chargers
1982,Conference,31,17,Washington Redskins,Dallas Cowboys
1982,Conference,14,0,Miami Dolphins,New York Jets
1982,Superbowl,17,27,Miami Dolphins,Washington Redskins
1983,1,17,22,San Francisco 49ers,Philadelphia Eagles
1983,1,0,12,Buffalo Bills,Miami Dolphins
1983,1,17,20,Chicago Bears,Atlanta Falcons
1983,1,10,20,Cincinnati Bengals,Las Vegas Raiders
1983,1,21,27,Cleveland Browns,Minnesota Vikings
1983,1,38,41,Tennessee Titans,Green Bay Packers
1983,1,17,13,Kansas City Chiefs,Seattle Seahawks
1983,1,23,29,New England Patriots,Indianapolis Colts
1983,1,28,17,New Orleans Saints,Arizona Cardinals
1983,1,6,16,New York Giants,Los Angeles Rams
1983,1,10,14,Pittsburgh Steelers,Denver Broncos
1983,1,29,41,Los Angeles Chargers,New York Jets
1983,1,0,11,Tampa Bay Buccaneers,Detroit Lions
1983,1,30,31,Washington Redskins,Dallas Cowboys
1983,2,17,48,Minnesota Vikings,San Francisco 49ers
1983,2,13,16,Atlanta Falcons,New York Giants
1983,2,10,17,Indianapolis Colts,Denver Broncos
1983,2,17,10,Chicago Bears,Tampa Bay Buccaneers
1983,2,6,10,Cincinnati Bengals,Buffalo Bills
1983,2,26,31,Detroit Lions,Cleveland Browns
1983,2,21,25,Green Bay Packers,Pittsburgh Steelers
1983,2,20,6,Las Vegas Raiders,Tennessee Titans
1983,2,30,27,Los Angeles Rams,New Orleans Saints
1983,2,34,24,Miami Dolphins,New England Patriots
1983,2,10,17,New York Jets,Seattle Seahawks
1983,2,13,23,Philadelphia Eagles,Washington Redskins
1983,2,17,34,Arizona Cardinals,Dallas Cowboys
1983,2,14,17,Kansas City Chiefs,Los Angeles Chargers
1983,3,17,7,Cleveland Browns,Cincinnati Bengals
1983,3,28,23,Buffalo Bills,Indianapolis Colts
1983,3,28,13,Dallas Cowboys,New York Giants
1983,3,10,13,Denver Broncos,Philadelphia Eagles
1983,3,14,30,Detroit Lions,Atlanta Falcons
1983,3,27,24,Green Bay Packers,Los Angeles Rams
1983,3,28,40,Tennessee Titans,Pittsburgh Steelers
1983,3,23,13,New England Patriots,New York Jets
1983,3,34,31,New Orleans Saints,Chicago Bears
1983,3,34,31,Seattle Seahawks,Los Angeles Chargers
1983,3,27,42,Arizona Cardinals,San Francisco 49ers
1983,3,16,19,Tampa Bay Buccaneers,Minnesota Vikings
1983,3,27,12,Washington Redskins,Kansas City Chiefs
1983,3,27,14,Las Vegas Raiders,Miami Dolphins
1983,4,22,19,Indianapolis Colts,Chicago Bears
1983,4,30,13,Buffalo Bills,Tennessee Titans
1983,4,21,20,Dallas Cowboys,New Orleans Saints
1983,4,7,22,Denver Broncos,Las Vegas Raiders
1983,4,14,6,Miami Dolphins,Kansas City Chiefs
1983,4,20,17,Minnesota Vikings,Detroit Lions
1983,4,27,24,New York Jets,Los Angeles Rams
1983,4,11,14,Philadelphia Eagles,Arizona Cardinals
1983,4,23,28,Pittsburgh Steelers,New England Patriots
1983,4,24,30,Los Angeles Chargers,Cleveland Browns
1983,4,24,20,San Francisco 49ers,Atlanta Falcons
1983,4,17,27,Seattle Seahawks,Washington Redskins
1983,4,17,23,Tampa Bay Buccaneers,Cincinnati Bengals
1983,4,27,3,New York Giants,Green Bay Packers
1983,5,24,28,Atlanta Falcons,Philadelphia Eagles
1983,5,31,14,Chicago Bears,Denver Broncos
1983,5,31,34,Cincinnati Bengals,Indianapolis Colts
1983,5,9,24,Cleveland Browns,Seattle Seahawks
1983,5,55,14,Green Bay Packers,Tampa Bay Buccaneers
1983,5,38,14,Kansas City Chiefs,Arizona Cardinals
1983,5,21,10,Los Angeles Rams,Detroit Lions
1983,5,24,37,Minnesota Vikings,Dallas Cowboys
1983,5,13,33,New England Patriots,San Francisco 49ers
1983,5,17,7,New Orleans Saints,Miami Dolphins
1983,5,34,41,New York Giants,Los Angeles Chargers
1983,5,17,10,Pittsburgh Steelers,Tennessee Titans
1983,5,37,35,Washington Redskins,Las Vegas Raiders
1983,5,10,34,Buffalo Bills,New York Jets
1983,6,17,19,Atlanta Falcons,New Orleans Saints
1983,6,12,7,Indianapolis Colts,New England Patriots
1983,6,14,23,Chicago Bears,Minnesota Vikings
1983,6,10,7,Cleveland Browns,New York Jets
1983,6,27,24,Dallas Cowboys,Tampa Bay Buccaneers
1983,6,38,14,Detroit Lions,Green Bay Packers
1983,6,14,26,Tennessee Titans,Denver Broncos
1983,6,21,20,Las Vegas Raiders,Kansas City Chiefs
1983,6,35,38,Miami Dolphins,Buffalo Bills
1983,6,13,17,New York Giants,Philadelphia Eagles
1983,6,28,21,Los Angeles Chargers,Seattle Seahawks
1983,6,7,10,San Francisco 49ers,Los Angeles Rams
1983,6,14,38,Arizona Cardinals,Washington Redskins
1983,6,14,24,Cincinnati Bengals,Pittsburgh Steelers
1983,7,7,30,Indianapolis Colts,Buffalo Bills
1983,7,37,7,Dallas Cowboys,Philadelphia Eagles
1983,7,24,17,Denver Broncos,Cincinnati Bengals
1983,7,31,17,Detroit Lions,Chicago Bears
1983,7,38,17,Kansas City Chiefs,New York Giants
1983,7,27,21,Los Angeles Rams,Atlanta Falcons
1983,7,34,14,Minnesota Vikings,Tennessee Titans
1983,7,37,21,New England Patriots,Los Angeles Chargers
1983,7,13,32,New Orleans Saints,San Francisco 49ers
1983,7,14,32,New York Jets,Miami Dolphins
1983,7,44,17,Pittsburgh Steelers,Cleveland Browns
1983,7,38,36,Seattle Seahawks,Las Vegas Raiders
1983,7,27,34,Tampa Bay Buccaneers,Arizona Cardinals
1983,7,48,47,Green Bay Packers,Washington Redskins
1983,8,7,21,Indianapolis Colts,Miami Dolphins
1983,8,0,31,Buffalo Bills,New England Patriots
1983,8,28,21,Cincinnati Bengals,Cleveland Browns
1983,8,38,40,Dallas Cowboys,Las Vegas Raiders
1983,8,14,6,Denver Broncos,Los Angeles Chargers
1983,8,17,20,Green Bay Packers,Minnesota Vikings
1983,8,10,13,Tennessee Titans,Kansas City Chiefs
1983,8,35,45,Los Angeles Rams,San Francisco 49ers
1983,8,21,27,New York Jets,Atlanta Falcons
1983,8,6,7,Philadelphia Eagles,Chicago Bears
1983,8,21,27,Seattle Seahawks,Pittsburgh Steelers
1983,8,21,24,Tampa Bay Buccaneers,New Orleans Saints
1983,8,38,17,Washington Redskins,Detroit Lions
1983,8,20,20,Arizona Cardinals,New York Giants
1983,9,24,13,Atlanta Falcons,New England Patriots
1983,9,27,21,Buffalo Bills,New Orleans Saints
1983,9,17,38,Chicago Bears,Detroit Lions
1983,9,34,14,Cincinnati Bengals,Green Bay Packers
1983,9,25,19,Cleveland Browns,Tennessee Titans
1983,9,27,24,Denver Broncos,Kansas City Chiefs
1983,9,21,34,Las Vegas Raiders,Seattle Seahawks
1983,9,30,14,Miami Dolphins,Los Angeles Rams
1983,9,20,38,New York Giants,Dallas Cowboys
1983,9,21,22,Philadelphia Eagles,Indianapolis Colts
1983,9,17,12,Pittsburgh Steelers,Tampa Bay Buccaneers
1983,9,13,27,San Francisco 49ers,New York Jets
1983,9,41,31,Arizona Cardinals,Minnesota Vikings
1983,9,24,27,Los Angeles Chargers,Washington Redskins
1983,10,35,21,Green Bay Packers,Cleveland Browns
1983,10,14,55,Tennessee Titans,Cincinnati Bengals
1983,10,20,28,Kansas City Chiefs,Las Vegas Raiders
1983,10,21,14,Los Angeles Rams,Chicago Bears
1983,10,12,17,Minnesota Vikings,Tampa Bay Buccaneers
1983,10,21,7,New England Patriots,Buffalo Bills
1983,10,27,10,New Orleans Saints,Atlanta Falcons
1983,10,14,17,New York Jets,Indianapolis Colts
1983,10,20,27,Philadelphia Eagles,Dallas Cowboys
1983,10,26,3,Pittsburgh Steelers,Los Angeles Chargers
1983,10,17,20,San Francisco 49ers,Miami Dolphins
1983,10,27,19,Seattle Seahawks,Denver Broncos
1983,10,45,7,Washington Redskins,Arizona Cardinals
1983,10,15,9,Detroit Lions,New York Giants
1983,11,13,24,Indianapolis Colts,Pittsburgh Steelers
1983,11,17,14,Chicago Bears,Philadelphia Eagles
1983,11,20,0,Cleveland Browns,Tampa Bay Buccaneers
1983,11,27,17,Tennessee Titans,Detroit Lions
1983,11,20,15,Kansas City Chiefs,Cincinnati Bengals
1983,11,22,20,Las Vegas Raiders,Denver Broncos
1983,11,21,29,Minnesota Vikings,Green Bay Packers
1983,11,17,6,New England Patriots,Miami Dolphins
1983,11,17,33,New York Giants,Washington Redskins
1983,11,17,24,New York Jets,Buffalo Bills
1983,11,24,23,Los Angeles Chargers,Dallas Cowboys
1983,11,27,0,San Francisco 49ers,New Orleans Saints
1983,11,33,28,Arizona Cardinals,Seattle Seahawks
1983,11,13,36,Atlanta Falcons,Los Angeles Rams
1983,12,28,24,Atlanta Falcons,San Francisco 49ers
1983,12,24,27,Buffalo Bills,Las Vegas Raiders
1983,12,38,10,Cincinnati Bengals,Tennessee Titans
1983,12,41,21,Dallas Cowboys,Kansas City Chiefs
1983,12,38,27,Denver Broncos,Seattle Seahawks
1983,12,20,23,Green Bay Packers,Detroit Lions
1983,12,20,42,Los Angeles Rams,Washington Redskins
1983,12,37,0,Miami Dolphins,Indianapolis Colts
1983,12,0,30,New England Patriots,Cleveland Browns
1983,12,0,23,Philadelphia Eagles,New York Giants
1983,12,14,17,Pittsburgh Steelers,Minnesota Vikings
1983,12,44,14,Arizona Cardinals,Los Angeles Chargers
1983,12,0,27,Tampa Bay Buccaneers,Chicago Bears
1983,12,28,31,New Orleans Saints,New York Jets
1983,13,35,17,Dallas Cowboys,Arizona Cardinals
1983,13,45,3,Detroit Lions,Pittsburgh Steelers
1983,13,47,41,Atlanta Falcons,Green Bay Packers
1983,13,13,3,Chicago Bears,San Francisco 49ers
1983,13,41,23,Cleveland Browns,Indianapolis Colts
1983,13,27,12,Las Vegas Raiders,New York Giants
1983,13,41,17,Los Angeles Rams,Buffalo Bills
1983,13,17,16,New Orleans Saints,Minnesota Vikings
1983,13,26,3,New York Jets,New England Patriots
1983,13,31,7,Los Angeles Chargers,Denver Broncos
1983,13,51,48,Seattle Seahawks,Kansas City Chiefs
1983,13,33,24,Tampa Bay Buccaneers,Tennessee Titans
1983,13,28,24,Washington Redskins,Philadelphia Eagles
1983,13,38,14,Miami Dolphins,Cincinnati Bengals
1983,14,10,42,Los Angeles Chargers,Las Vegas Raiders
1983,14,6,10,Indianapolis Colts,New York Jets
1983,14,27,6,Denver Broncos,Cleveland Browns
1983,14,31,28,Green Bay Packers,Chicago Bears
1983,14,17,24,Tennessee Titans,Miami Dolphins
1983,14,9,14,Kansas City Chiefs,Buffalo Bills
1983,14,7,0,New England Patriots,New Orleans Saints
1983,14,6,10,New York Giants,Arizona Cardinals
1983,14,13,9,Philadelphia Eagles,Los Angeles Rams
1983,14,10,23,Pittsburgh Steelers,Cincinnati Bengals
1983,14,35,21,San Francisco 49ers,Tampa Bay Buccaneers
1983,14,10,35,Seattle Seahawks,Dallas Cowboys
1983,14,37,21,Washington Redskins,Atlanta Falcons
1983,14,13,2,Detroit Lions,Minnesota Vikings
1983,15,31,24,Miami Dolphins,Atlanta Falcons
1983,15,7,34,New York Jets,Pittsburgh Steelers
1983,15,10,23,Buffalo Bills,San Francisco 49ers
1983,15,17,9,Cincinnati Bengals,Detroit Lions
1983,15,10,31,Dallas Cowboys,Washington Redskins
1983,15,21,19,Denver Broncos,Indianapolis Colts
1983,15,34,27,Tennessee Titans,Cleveland Browns
1983,15,24,34,Las Vegas Raiders,Arizona Cardinals
1983,15,7,21,Los Angeles Rams,New England Patriots
1983,15,13,19,Minnesota Vikings,Chicago Bears
1983,15,12,17,New York Giants,Seattle Seahawks
1983,15,17,20,Philadelphia Eagles,New Orleans Saints
1983,15,41,38,Los Angeles Chargers,Kansas City Chiefs
1983,15,9,12,Tampa Bay Buccaneers,Green Bay Packers
1983,16,34,14,Miami Dolphins,New York Jets
1983,16,20,14,Minnesota Vikings,Cincinnati Bengals
1983,16,31,22,Washington Redskins,New York Giants
1983,16,31,14,Atlanta Falcons,Buffalo Bills
1983,16,20,10,Indianapolis Colts,Tennessee Titans
1983,16,23,21,Chicago Bears,Green Bay Packers
1983,16,30,17,Cleveland Browns,Pittsburgh Steelers
1983,16,23,20,Detroit Lions,Tampa Bay Buccaneers
1983,16,48,17,Kansas City Chiefs,Denver Broncos
1983,16,30,14,Las Vegas Raiders,Los Angeles Chargers
1983,16,24,26,New Orleans Saints,Los Angeles Rams
1983,16,24,6,Seattle Seahawks,New England Patriots
1983,16,31,7,Arizona Cardinals,Philadelphia Eagles
1983,16,42,17,San Francisco 49ers,Dallas Cowboys
1983,Wildcard,31,7,Seattle Seahawks,Denver Broncos
1983,Wildcard,17,24,Dallas Cowboys,Los Angeles Rams
1983,Division,20,27,Miami Dolphins,Seattle Seahawks
1983,Division,24,23,San Francisco 49ers,Detroit Lions
1983,Division,38,10,Las Vegas Raiders,Pittsburgh Steelers
1983,Division,51,7,Washington Redskins,Los Angeles Rams
1983,Conference,30,14,Las Vegas Raiders,Seattle Seahawks
1983,Conference,24,21,Washington Redskins,San Francisco 49ers
1983,Superbowl,9,38,Washington Redskins,Las Vegas Raiders
1984,1,17,21,Buffalo Bills,New England Patriots
1984,1,34,14,Chicago Bears,Tampa Bay Buccaneers
1984,1,20,17,Denver Broncos,Cincinnati Bengals
1984,1,27,30,Detroit Lions,San Francisco 49ers
1984,1,24,23,Green Bay Packers,Arizona Cardinals
1984,1,14,24,Tennessee Titans,Las Vegas Raiders
1984,1,14,23,Indianapolis Colts,New York Jets
1984,1,13,42,Minnesota Vikings,Los Angeles Chargers
1984,1,28,36,New Orleans Saints,Atlanta Falcons
1984,1,28,27,New York Giants,Philadelphia Eagles
1984,1,27,37,Pittsburgh Steelers,Kansas City Chiefs
1984,1,17,35,Washington Redskins,Miami Dolphins
1984,1,13,20,Los Angeles Rams,Dallas Cowboys
1984,1,33,0,Seattle Seahawks,Cleveland Browns
1984,2,17,23,New York Jets,Pittsburgh Steelers
1984,2,24,27,Atlanta Falcons,Detroit Lions
1984,2,27,0,Chicago Bears,Denver Broncos
1984,2,22,27,Cincinnati Bengals,Kansas City Chiefs
1984,2,21,35,Tennessee Titans,Indianapolis Colts
1984,2,28,7,Las Vegas Raiders,Green Bay Packers
1984,2,20,17,Los Angeles Rams,Cleveland Browns
1984,2,28,7,Miami Dolphins,New England Patriots
1984,2,17,13,New Orleans Saints,Tampa Bay Buccaneers
1984,2,28,7,New York Giants,Dallas Cowboys
1984,2,19,17,Philadelphia Eagles,Minnesota Vikings
1984,2,31,17,Seattle Seahawks,Los Angeles Chargers
1984,2,37,7,Arizona Cardinals,Buffalo Bills
1984,2,37,31,San Francisco 49ers,Washington Redskins
1984,3,14,24,Cleveland Browns,Denver Broncos
1984,3,23,17,Dallas Cowboys,Philadelphia Eagles
1984,3,7,9,Green Bay Packers,Chicago Bears
1984,3,33,34,Indianapolis Colts,Arizona Cardinals
1984,3,20,22,Kansas City Chiefs,Las Vegas Raiders
1984,3,27,20,Minnesota Vikings,Atlanta Falcons
1984,3,38,23,New England Patriots,Seattle Seahawks
1984,3,43,23,New York Jets,Cincinnati Bengals
1984,3,24,14,Pittsburgh Steelers,Los Angeles Rams
1984,3,31,14,Los Angeles Chargers,Tennessee Titans
1984,3,30,20,San Francisco 49ers,New Orleans Saints
1984,3,21,17,Tampa Bay Buccaneers,Detroit Lions
1984,3,30,14,Washington Redskins,New York Giants
1984,3,17,21,Buffalo Bills,Miami Dolphins
1984,4,42,10,Atlanta Falcons,Tennessee Titans
1984,4,26,28,Buffalo Bills,New York Jets
1984,4,14,24,Cincinnati Bengals,Los Angeles Rams
1984,4,20,10,Cleveland Browns,Pittsburgh Steelers
1984,4,20,6,Dallas Cowboys,Green Bay Packers
1984,4,21,0,Denver Broncos,Kansas City Chiefs
1984,4,28,29,Detroit Lions,Minnesota Vikings
1984,4,44,7,Miami Dolphins,Indianapolis Colts
1984,4,10,26,New England Patriots,Washington Redskins
1984,4,34,24,New Orleans Saints,Arizona Cardinals
1984,4,17,14,New York Giants,Tampa Bay Buccaneers
1984,4,9,21,Philadelphia Eagles,San Francisco 49ers
1984,4,38,9,Seattle Seahawks,Chicago Bears
1984,4,33,30,Las Vegas Raiders,Los Angeles Chargers
1984,5,14,23,Chicago Bears,Dallas Cowboys
1984,5,16,13,Denver Broncos,Las Vegas Raiders
1984,5,10,27,Tennessee Titans,New Orleans Saints
1984,5,31,17,Indianapolis Colts,Buffalo Bills
1984,5,10,6,Kansas City Chiefs,Cleveland Browns
1984,5,33,12,Los Angeles Rams,New York Giants
1984,5,12,20,Minnesota Vikings,Seattle Seahawks
1984,5,21,28,New York Jets,New England Patriots
1984,5,27,24,Los Angeles Chargers,Detroit Lions
1984,5,14,5,San Francisco 49ers,Atlanta Falcons
1984,5,28,36,Arizona Cardinals,Miami Dolphins
1984,5,30,27,Tampa Bay Buccaneers,Green Bay Packers
1984,5,20,0,Washington Redskins,Philadelphia Eagles
1984,5,38,17,Pittsburgh Steelers,Cincinnati Bengals
1984,6,17,27,Buffalo Bills,Philadelphia Eagles
1984,6,20,7,Chicago Bears,New Orleans Saints
1984,6,13,3,Cincinnati Bengals,Tennessee Titans
1984,6,16,17,Cleveland Browns,New England Patriots
1984,6,20,31,Dallas Cowboys,Arizona Cardinals
1984,6,7,28,Detroit Lions,Denver Broncos
1984,6,28,34,Green Bay Packers,Los Angeles Chargers
1984,6,7,35,Indianapolis Colts,Washington Redskins
1984,6,16,17,Kansas City Chiefs,New York Jets
1984,6,28,14,Las Vegas Raiders,Seattle Seahawks
1984,6,28,30,Los Angeles Rams,Atlanta Falcons
1984,6,7,31,Pittsburgh Steelers,Miami Dolphins
1984,6,35,31,Tampa Bay Buccaneers,Minnesota Vikings
1984,6,10,31,New York Giants,San Francisco 49ers
1984,7,7,19,Atlanta Falcons,New York Giants
1984,7,20,24,Cleveland Browns,New York Jets
1984,7,13,7,Detroit Lions,Tampa Bay Buccaneers
1984,7,31,13,Kansas City Chiefs,Los Angeles Chargers
1984,7,23,20,Las Vegas Raiders,Minnesota Vikings
1984,7,28,10,Miami Dolphins,Tennessee Titans
1984,7,20,14,New England Patriots,Cincinnati Bengals
1984,7,10,28,New Orleans Saints,Los Angeles Rams
1984,7,16,7,Philadelphia Eagles,Indianapolis Colts
1984,7,17,20,San Francisco 49ers,Pittsburgh Steelers
1984,7,31,28,Seattle Seahawks,Buffalo Bills
1984,7,38,21,Arizona Cardinals,Chicago Bears
1984,7,34,14,Washington Redskins,Dallas Cowboys
1984,7,17,14,Denver Broncos,Green Bay Packers
1984,8,7,37,Buffalo Bills,Denver Broncos
1984,8,12,9,Cincinnati Bengals,Cleveland Browns
1984,8,30,27,Dallas Cowboys,New Orleans Saints
1984,8,24,30,Green Bay Packers,Seattle Seahawks
1984,8,21,34,Tennessee Titans,San Francisco 49ers
1984,8,17,16,Indianapolis Colts,Pittsburgh Steelers
1984,8,14,16,Minnesota Vikings,Detroit Lions
1984,8,24,44,New England Patriots,Miami Dolphins
1984,8,28,7,New York Jets,Kansas City Chiefs
1984,8,24,10,Philadelphia Eagles,New York Giants
1984,8,37,44,Los Angeles Chargers,Las Vegas Raiders
1984,8,26,24,Arizona Cardinals,Washington Redskins
1984,8,9,44,Tampa Bay Buccaneers,Chicago Bears
1984,8,10,24,Atlanta Falcons,Los Angeles Rams
1984,9,16,7,Chicago Bears,Minnesota Vikings
1984,9,14,16,Cleveland Browns,New Orleans Saints
1984,9,22,3,Dallas Cowboys,Indianapolis Colts
1984,9,41,9,Green Bay Packers,Detroit Lions
1984,9,13,31,Tennessee Titans,Cincinnati Bengals
1984,9,24,20,Kansas City Chiefs,Tampa Bay Buccaneers
1984,9,19,22,Las Vegas Raiders,Denver Broncos
1984,9,0,33,Los Angeles Rams,San Francisco 49ers
1984,9,38,7,Miami Dolphins,Buffalo Bills
1984,9,30,20,New England Patriots,New York Jets
1984,9,37,13,New York Giants,Washington Redskins
1984,9,14,34,Philadelphia Eagles,Arizona Cardinals
1984,9,35,10,Pittsburgh Steelers,Atlanta Falcons
1984,9,0,24,Los Angeles Chargers,Seattle Seahawks
1984,10,10,13,Buffalo Bills,Cleveland Browns
1984,10,17,6,Chicago Bears,Las Vegas Raiders
1984,10,7,19,Dallas Cowboys,New York Giants
1984,10,26,19,Denver Broncos,New England Patriots
1984,10,23,23,Detroit Lions,Philadelphia Eagles
1984,10,10,38,Indianapolis Colts,Los Angeles Chargers
1984,10,27,24,Minnesota Vikings,Tampa Bay Buccaneers
1984,10,13,23,New Orleans Saints,Green Bay Packers
1984,10,17,31,New York Jets,Miami Dolphins
1984,10,35,7,Pittsburgh Steelers,Tennessee Titans
1984,10,23,17,San Francisco 49ers,Cincinnati Bengals
1984,10,45,0,Seattle Seahawks,Kansas City Chiefs
1984,10,13,16,Arizona Cardinals,Los Angeles Rams
1984,10,27,14,Washington Redskins,Atlanta Falcons
1984,11,13,17,Atlanta Falcons,New Orleans Saints
1984,11,22,20,Cincinnati Bengals,Pittsburgh Steelers
1984,11,7,41,Cleveland Browns,San Francisco 49ers
1984,11,45,17,Green Bay Packers,Minnesota Vikings
1984,11,16,17,Kansas City Chiefs,Tennessee Titans
1984,11,29,13,Los Angeles Rams,Chicago Bears
1984,11,24,23,Miami Dolphins,Philadelphia Eagles
1984,11,38,10,New England Patriots,Buffalo Bills
1984,11,5,9,New York Jets,Indianapolis Colts
1984,11,13,16,Los Angeles Chargers,Denver Broncos
1984,11,17,24,Arizona Cardinals,Dallas Cowboys
1984,11,20,17,Tampa Bay Buccaneers,New York Giants
1984,11,28,14,Washington Redskins,Detroit Lions
1984,11,17,14,Seattle Seahawks,Las Vegas Raiders
1984,12,7,23,Atlanta Falcons,Cleveland Browns
1984,12,14,3,Buffalo Bills,Dallas Cowboys
1984,12,16,14,Chicago Bears,Detroit Lions
1984,12,6,26,Cincinnati Bengals,Seattle Seahawks
1984,12,42,21,Denver Broncos,Minnesota Vikings
1984,12,31,6,Green Bay Packers,Los Angeles Rams
1984,12,31,20,Tennessee Titans,New York Jets
1984,12,17,50,Indianapolis Colts,New England Patriots
1984,12,17,7,Las Vegas Raiders,Kansas City Chiefs
1984,12,16,10,New York Giants,Arizona Cardinals
1984,12,16,10,Philadelphia Eagles,Washington Redskins
1984,12,34,28,Los Angeles Chargers,Miami Dolphins
1984,12,24,17,San Francisco 49ers,Tampa Bay Buccaneers
1984,12,27,24,New Orleans Saints,Pittsburgh Steelers
1984,13,20,17,Dallas Cowboys,New England Patriots
1984,13,31,28,Detroit Lions,Green Bay Packers
1984,13,35,14,Cincinnati Bengals,Atlanta Falcons
1984,13,27,10,Cleveland Browns,Tennessee Titans
1984,13,24,27,Denver Broncos,Seattle Seahawks
1984,13,21,7,Las Vegas Raiders,Indianapolis Colts
1984,13,3,34,Minnesota Vikings,Chicago Bears
1984,13,3,35,New Orleans Saints,San Francisco 49ers
1984,13,28,27,New York Giants,Kansas City Chiefs
1984,13,52,24,Pittsburgh Steelers,Los Angeles Chargers
1984,13,17,16,Arizona Cardinals,Philadelphia Eagles
1984,13,33,34,Tampa Bay Buccaneers,Los Angeles Rams
1984,13,41,14,Washington Redskins,Buffalo Bills
1984,13,28,17,Miami Dolphins,New York Jets
1984,14,17,31,Minnesota Vikings,Washington Redskins
1984,14,17,35,Atlanta Falcons,San Francisco 49ers
1984,14,21,15,Buffalo Bills,Indianapolis Colts
1984,14,17,20,Cleveland Browns,Cincinnati Bengals
1984,14,27,14,Green Bay Packers,Tampa Bay Buccaneers
1984,14,23,20,Tennessee Titans,Pittsburgh Steelers
1984,14,16,13,Kansas City Chiefs,Denver Broncos
1984,14,34,21,Los Angeles Rams,New Orleans Saints
1984,14,34,45,Miami Dolphins,Las Vegas Raiders
1984,14,10,33,New England Patriots,Arizona Cardinals
1984,14,10,20,New York Jets,New York Giants
1984,14,10,26,Philadelphia Eagles,Dallas Cowboys
1984,14,38,17,Seattle Seahawks,Detroit Lions
1984,14,20,7,Los Angeles Chargers,Chicago Bears
1984,15,21,17,New York Jets,Buffalo Bills
1984,15,51,7,San Francisco 49ers,Minnesota Vikings
1984,15,14,20,Chicago Bears,Green Bay Packers
1984,15,28,30,Dallas Cowboys,Washington Redskins
1984,15,16,13,Denver Broncos,Los Angeles Chargers
1984,15,17,35,Indianapolis Colts,Miami Dolphins
1984,15,34,7,Kansas City Chiefs,Seattle Seahawks
1984,15,27,16,Los Angeles Rams,Tennessee Titans
1984,15,21,24,New Orleans Saints,Cincinnati Bengals
1984,15,27,17,Philadelphia Eagles,New England Patriots
1984,15,23,20,Pittsburgh Steelers,Cleveland Browns
1984,15,31,21,Arizona Cardinals,New York Giants
1984,15,23,6,Tampa Bay Buccaneers,Atlanta Falcons
1984,15,3,24,Detroit Lions,Las Vegas Raiders
1984,16,19,16,San Francisco 49ers,Los Angeles Rams
1984,16,3,10,New York Giants,New Orleans Saints
1984,16,14,31,Seattle Seahawks,Denver Broncos
1984,16,26,10,Atlanta Falcons,Philadelphia Eagles
1984,16,52,21,Cincinnati Bengals,Buffalo Bills
1984,16,13,30,Detroit Lions,Chicago Bears
1984,16,20,27,Tennessee Titans,Cleveland Browns
1984,16,7,13,Las Vegas Raiders,Pittsburgh Steelers
1984,16,14,38,Minnesota Vikings,Green Bay Packers
1984,16,16,10,New England Patriots,Indianapolis Colts
1984,16,21,42,Los Angeles Chargers,Kansas City Chiefs
1984,16,41,21,Tampa Bay Buccaneers,New York Jets
1984,16,29,27,Washington Redskins,Arizona Cardinals
1984,16,28,21,Miami Dolphins,Dallas Cowboys
1984,Wildcard,13,7,Seattle Seahawks,Las Vegas Raiders
1984,Wildcard,13,16,Los Angeles Rams,New York Giants
1984,Division,31,10,Miami Dolphins,Seattle Seahawks
1984,Division,21,10,San Francisco 49ers,New York Giants
1984,Division,17,24,Denver Broncos,Pittsburgh Steelers
1984,Division,19,23,Washington Redskins,Chicago Bears
1984,Conference,45,28,Miami Dolphins,Pittsburgh Steelers
1984,Conference,23,0,San Francisco 49ers,Chicago Bears
1984,Superbowl,38,16,San Francisco 49ers,Miami Dolphins
1985,1,27,28,Atlanta Falcons,Detroit Lions
1985,1,9,14,Buffalo Bills,Los Angeles Chargers
1985,1,38,28,Chicago Bears,Tampa Bay Buccaneers
1985,1,24,28,Cincinnati Bengals,Seattle Seahawks
1985,1,24,27,Cleveland Browns,Arizona Cardinals
1985,1,26,23,Tennessee Titans,Miami Dolphins
1985,1,31,0,Las Vegas Raiders,New York Jets
1985,1,20,16,Los Angeles Rams,Denver Broncos
1985,1,28,21,Minnesota Vikings,San Francisco 49ers
1985,1,26,20,New England Patriots,Green Bay Packers
1985,1,27,47,New Orleans Saints,Kansas City Chiefs
1985,1,21,0,New York Giants,Philadelphia Eagles
1985,1,45,3,Pittsburgh Steelers,Indianapolis Colts
1985,1,44,14,Dallas Cowboys,Washington Redskins
1985,2,36,20,Kansas City Chiefs,Las Vegas Raiders
1985,2,20,7,Chicago Bears,New England Patriots
1985,2,34,23,Denver Broncos,New Orleans Saints
1985,2,26,21,Detroit Lions,Dallas Cowboys
1985,2,23,20,Green Bay Packers,New York Giants
1985,2,30,13,Miami Dolphins,Indianapolis Colts
1985,2,42,3,New York Jets,Buffalo Bills
